"site_no","date_time","level_ft"
"360349115100001",1957-09-30 12:00:00,96.02
"360349115100001",1957-10-05 12:00:00,95.71
"360349115100001",1957-10-10 12:00:00,95.33
"360349115100001",1957-10-15 12:00:00,95.06
"360349115100001",1957-10-20 12:00:00,94.65
"360349115100001",1957-10-25 12:00:00,94.15
"360349115100001",1957-10-31 12:00:00,93.58
"360349115100001",1957-11-05 12:00:00,93.19
"360349115100001",1957-11-10 12:00:00,93.15
"360349115100001",1957-11-15 12:00:00,92.93
"360349115100001",1957-11-20 12:00:00,92.84
"360349115100001",1957-11-25 12:00:00,92.82
"360349115100001",1957-11-30 12:00:00,93.37
"360349115100001",1957-12-05 12:00:00,92.93
"360349115100001",1957-12-10 12:00:00,93.17
"360349115100001",1957-12-15 12:00:00,93.59
"360349115100001",1957-12-20 12:00:00,93.55
"360349115100001",1957-12-25 12:00:00,93.44
"360349115100001",1957-12-31 12:00:00,93.19
"360349115100001",1958-01-05 12:00:00,93.16
"360349115100001",1958-01-10 12:00:00,93.09
"360349115100001",1958-01-15 12:00:00,92.79
"360349115100001",1958-01-20 12:00:00,92.38
"360349115100001",1958-01-25 12:00:00,92.35
"360349115100001",1958-01-31 12:00:00,92.39
"360349115100001",1958-02-05 12:00:00,92.23
"360349115100001",1958-02-10 12:00:00,92.11
"360349115100001",1958-02-15 12:00:00,92.11
"360349115100001",1958-02-20 12:00:00,92.12
"360349115100001",1958-02-25 12:00:00,92.11
"360349115100001",1958-02-28 12:00:00,92.45
"360349115100001",1958-03-05 12:00:00,92.63
"360349115100001",1958-03-10 12:00:00,92.48
"360349115100001",1958-03-15 12:00:00,92.49
"360349115100001",1958-03-20 12:00:00,92.82
"360349115100001",1958-03-25 12:00:00,93.29
"360349115100001",1958-03-31 12:00:00,93.9
"360349115100001",1958-04-05 12:00:00,93.48
"360349115100001",1958-04-10 12:00:00,93.54
"360349115100001",1958-04-15 12:00:00,93.37
"360349115100001",1958-04-20 12:00:00,94.21
"360349115100001",1958-04-25 12:00:00,94.39
"360349115100001",1958-04-30 12:00:00,94.34
"360349115100001",1958-05-05 12:00:00,94.95
"360349115100001",1958-05-10 12:00:00,95.15
"360349115100001",1958-05-15 12:00:00,94.61
"360349115100001",1958-05-20 12:00:00,95.66
"360349115100001",1958-05-25 12:00:00,96.18
"360349115100001",1958-05-31 12:00:00,96.43
"360349115100001",1958-06-05 12:00:00,96.12
"360349115100001",1958-06-10 12:00:00,96.38
"360349115100001",1958-06-15 12:00:00,97.12
"360349115100001",1958-06-20 12:00:00,97.39
"360349115100001",1958-06-25 12:00:00,97.88
"360349115100001",1958-06-30 12:00:00,97.58
"360349115100001",1958-07-05 12:00:00,97.55
"360349115100001",1958-07-10 12:00:00,97.89
"360349115100001",1958-07-15 12:00:00,97.63
"360349115100001",1958-07-20 12:00:00,97.81
"360349115100001",1958-07-25 12:00:00,97.68
"360349115100001",1958-07-31 12:00:00,97.58
"360349115100001",1958-08-05 12:00:00,97.64
"360349115100001",1958-08-10 12:00:00,97.44
"360349115100001",1958-08-15 12:00:00,97.67
"360349115100001",1958-08-20 12:00:00,98.12
"360349115100001",1958-08-25 12:00:00,98.04
"360349115100001",1958-08-31 12:00:00,97.65
"360349115100001",1958-09-05 12:00:00,97.82
"360349115100001",1958-09-10 12:00:00,97.65
"360349115100001",1958-09-15 12:00:00,97.84
"360349115100001",1958-09-20 12:00:00,97.7
"360349115100001",1958-09-25 12:00:00,97.47
"360349115100001",1958-09-30 12:00:00,97.42
"360349115100001",1958-10-05 12:00:00,97.68
"360349115100001",1958-10-10 12:00:00,97.84
"360349115100001",1958-10-15 12:00:00,97.28
"360349115100001",1958-10-20 12:00:00,97.2
"360349115100001",1958-10-25 12:00:00,97.13
"360349115100001",1958-10-31 12:00:00,96.34
"360349115100001",1958-11-05 12:00:00,96.09
"360349115100001",1958-11-10 12:00:00,96.3
"360349115100001",1958-11-30 12:00:00,95.33
"360349115100001",1958-12-05 12:00:00,95.2
"360349115100001",1958-12-10 12:00:00,95.1
"360349115100001",1958-12-15 12:00:00,94.78
"360349115100001",1958-12-20 12:00:00,94.6
"360349115100001",1958-12-25 12:00:00,94.43
"360349115100001",1958-12-31 12:00:00,94.39
"360349115100001",1959-01-05 12:00:00,94.29
"360349115100001",1959-01-10 12:00:00,94.24
"360349115100001",1959-01-15 12:00:00,94.61
"360349115100001",1959-01-20 12:00:00,94.65
"360349115100001",1959-01-25 12:00:00,94.69
"360349115100001",1959-01-31 12:00:00,94.93
"360349115100001",1959-02-05 12:00:00,94.86
"360349115100001",1959-02-10 12:00:00,94.82
"360349115100001",1959-02-15 12:00:00,94.72
"360349115100001",1959-02-20 12:00:00,94.71
"360349115100001",1959-02-25 12:00:00,94.67
"360349115100001",1959-02-28 12:00:00,94.78
"360349115100001",1959-03-10 12:00:00,94.99
"360349115100001",1959-03-15 12:00:00,95.34
"360349115100001",1959-03-25 12:00:00,95.52
"360349115100001",1959-03-31 12:00:00,95.54
"360349115100001",1959-04-05 12:00:00,95.35
"360349115100001",1959-04-10 12:00:00,95.28
"360349115100001",1959-04-25 12:00:00,95.98
"360349115100001",1959-04-30 12:00:00,96.12
"360349115100001",1959-05-05 12:00:00,96.62
"360349115100001",1959-05-10 12:00:00,96.89
"360349115100001",1959-05-15 12:00:00,97.08
"360349115100001",1959-05-20 12:00:00,97.15
"360349115100001",1959-05-25 12:00:00,97.33
"360349115100001",1959-06-05 12:00:00,97.57
"360349115100001",1959-06-10 12:00:00,98.17
"360349115100001",1959-06-15 12:00:00,98.41
"360349115100001",1959-06-20 12:00:00,98.54
"360349115100001",1959-06-25 12:00:00,98.45
"360349115100001",1959-06-30 12:00:00,98.66
"360349115100001",1959-07-05 12:00:00,98.6
"360349115100001",1959-07-10 12:00:00,98.5
"360349115100001",1959-07-15 12:00:00,98.53
"360349115100001",1959-07-20 12:00:00,98.57
"360349115100001",1959-07-25 12:00:00,98.61
"360349115100001",1959-07-31 12:00:00,98.88
"360349115100001",1959-08-10 12:00:00,98.82
"360349115100001",1959-08-15 12:00:00,98.94
"360349115100001",1959-08-20 12:00:00,98.92
"360349115100001",1959-08-25 12:00:00,99
"360349115100001",1959-08-31 12:00:00,99.1
"360349115100001",1959-09-05 12:00:00,99.42
"360349115100001",1959-09-10 12:00:00,99.38
"360349115100001",1959-09-15 12:00:00,98.99
"360349115100001",1959-09-20 12:00:00,98.77
"360349115100001",1959-09-25 12:00:00,98.76
"360349115100001",1959-09-30 12:00:00,98.54
"360349115100001",1959-10-10 12:00:00,98.25
"360349115100001",1959-10-15 12:00:00,98.17
"360349115100001",1959-10-20 12:00:00,97.86
"360349115100001",1959-10-25 12:00:00,97.99
"360349115100001",1959-10-31 12:00:00,97.84
"360349115100001",1959-11-05 12:00:00,97.35
"360349115100001",1959-11-10 12:00:00,96.99
"360349115100001",1959-11-15 12:00:00,97.03
"360349115100001",1959-11-20 12:00:00,97.08
"360349115100001",1959-11-25 12:00:00,97.08
"360349115100001",1959-11-30 12:00:00,96.83
"360349115100001",1959-12-05 12:00:00,96.63
"360349115100001",1959-12-10 12:00:00,96.53
"360349115100001",1959-12-15 12:00:00,96.2
"360349115100001",1959-12-20 12:00:00,96.25
"360349115100001",1959-12-25 12:00:00,95.91
"360349115100001",1959-12-31 12:00:00,95.88
"360349115100001",1960-01-05 12:00:00,96.06
"360349115100001",1960-01-10 12:00:00,95.92
"360349115100001",1960-01-15 12:00:00,95.91
"360349115100001",1960-01-20 12:00:00,95.94
"360349115100001",1960-01-25 12:00:00,95.72
"360349115100001",1960-01-31 12:00:00,95.74
"360349115100001",1960-02-05 12:00:00,95.96
"360349115100001",1960-02-10 12:00:00,95.69
"360349115100001",1960-02-15 12:00:00,95.84
"360349115100001",1960-02-20 12:00:00,95.81
"360349115100001",1960-02-25 12:00:00,95.69
"360349115100001",1960-02-29 12:00:00,96.05
"360349115100001",1960-03-05 12:00:00,96.4
"360349115100001",1960-03-10 12:00:00,96.98
"360349115100001",1960-03-15 12:00:00,96.62
"360349115100001",1960-03-20 12:00:00,97.47
"360349115100001",1960-03-25 12:00:00,98.02
"360349115100001",1960-03-31 12:00:00,98.32
"360349115100001",1960-04-05 12:00:00,98.19
"360349115100001",1960-04-10 12:00:00,98.31
"360349115100001",1960-04-15 12:00:00,98.09
"360349115100001",1960-04-20 12:00:00,98.33
"360349115100001",1960-04-25 12:00:00,98.33
"360349115100001",1960-04-30 12:00:00,98.2
"360349115100001",1960-05-05 12:00:00,98.3
"360349115100001",1960-05-10 12:00:00,98.7
"360349115100001",1960-05-15 12:00:00,98.91
"360349115100001",1960-05-25 12:00:00,98.96
"360349115100001",1960-05-31 12:00:00,99.08
"360349115100001",1960-06-05 12:00:00,99.61
"360349115100001",1960-06-10 12:00:00,99.49
"360349115100001",1960-06-15 12:00:00,99.72
"360349115100001",1960-06-20 12:00:00,99.8
"360349115100001",1960-06-25 12:00:00,99.92
"360349115100001",1960-06-30 12:00:00,100.52
"360349115100001",1960-07-05 12:00:00,100.86
"360349115100001",1960-07-10 12:00:00,100.71
"360349115100001",1960-07-15 12:00:00,100.81
"360349115100001",1960-07-20 12:00:00,100.84
"360349115100001",1960-07-25 12:00:00,100.6
"360349115100001",1960-07-31 12:00:00,101.14
"360349115100001",1960-08-05 12:00:00,101.4
"360349115100001",1960-08-10 12:00:00,101.2
"360349115100001",1960-08-15 12:00:00,100.93
"360349115100001",1960-08-20 12:00:00,100.68
"360349115100001",1960-08-25 12:00:00,100.91
"360349115100001",1960-08-31 12:00:00,101.4
"360349115100001",1960-09-05 12:00:00,100.91
"360349115100001",1960-09-10 12:00:00,101.12
"360349115100001",1960-09-15 12:00:00,101.26
"360349115100001",1960-09-20 12:00:00,101.28
"360349115100001",1960-09-25 12:00:00,100.98
"360349115100001",1960-09-30 12:00:00,100.82
"360349115100001",1960-10-05 12:00:00,100.67
"360349115100001",1960-10-10 12:00:00,100.4
"360349115100001",1960-10-15 12:00:00,99.74
"360349115100001",1960-10-20 12:00:00,99.66
"360349115100001",1960-10-25 12:00:00,99.52
"360349115100001",1960-10-31 12:00:00,99.64
"360349115100001",1960-11-05 12:00:00,99.35
"360349115100001",1960-11-10 12:00:00,98.86
"360349115100001",1960-11-15 12:00:00,98.66
"360349115100001",1960-11-20 12:00:00,98.33
"360349115100001",1960-11-25 12:00:00,98.47
"360349115100001",1960-11-30 12:00:00,98.45
"360349115100001",1960-12-05 12:00:00,98.42
"360349115100001",1960-12-10 12:00:00,98.2
"360349115100001",1960-12-15 12:00:00,98.23
"360349115100001",1960-12-20 12:00:00,98.41
"360349115100001",1960-12-25 12:00:00,98.42
"360349115100001",1960-12-31 12:00:00,98.25
"360349115100001",1961-01-05 12:00:00,98.36
"360349115100001",1961-01-10 12:00:00,98.24
"360349115100001",1961-01-15 12:00:00,98.46
"360349115100001",1961-01-20 12:00:00,98.75
"360349115100001",1961-01-25 12:00:00,98.61
"360349115100001",1961-01-31 12:00:00,98.21
"360349115100001",1961-02-05 12:00:00,98.39
"360349115100001",1961-02-10 12:00:00,98.36
"360349115100001",1961-02-15 12:00:00,98.47
"360349115100001",1961-02-20 12:00:00,98.53
"360349115100001",1961-02-25 12:00:00,98.61
"360349115100001",1961-02-28 12:00:00,98.61
"360349115100001",1961-03-05 12:00:00,98.35
"360349115100001",1961-03-10 12:00:00,98.36
"360349115100001",1961-03-15 12:00:00,98.53
"360349115100001",1961-03-20 12:00:00,98.83
"360349115100001",1961-03-25 12:00:00,98.95
"360349115100001",1961-03-31 12:00:00,99.24
"360349115100001",1961-04-05 12:00:00,99.34
"360349115100001",1961-04-10 12:00:00,99.15
"360349115100001",1961-04-15 12:00:00,99.55
"360349115100001",1961-04-20 12:00:00,99.86
"360349115100001",1961-04-25 12:00:00,100.33
"360349115100001",1961-04-30 12:00:00,100.34
"360349115100001",1961-05-05 12:00:00,100.66
"360349115100001",1961-05-10 12:00:00,100.83
"360349115100001",1961-05-15 12:00:00,100.79
"360349115100001",1961-05-20 12:00:00,100.85
"360349115100001",1961-05-25 12:00:00,101.26
"360349115100001",1961-05-31 12:00:00,100.91
"360349115100001",1961-06-05 12:00:00,100.9
"360349115100001",1961-06-10 12:00:00,101.18
"360349115100001",1961-06-15 12:00:00,101.76
"360349115100001",1961-06-20 12:00:00,101.84
"360349115100001",1961-06-25 12:00:00,102.35
"360349115100001",1961-06-30 12:00:00,102.38
"360349115100001",1961-07-05 12:00:00,101.62
"360349115100001",1961-07-10 12:00:00,101.92
"360349115100001",1961-07-15 12:00:00,102.46
"360349115100001",1961-07-20 12:00:00,102.48
"360349115100001",1961-07-25 12:00:00,103.4
"360349115100001",1961-07-31 12:00:00,102.86
"360349115100001",1961-08-05 12:00:00,103.68
"360349115100001",1961-08-10 12:00:00,103.8
"360349115100001",1961-08-15 12:00:00,103.54
"360349115100001",1961-08-20 12:00:00,103.43
"360349115100001",1961-08-25 12:00:00,103.25
"360349115100001",1961-08-31 12:00:00,102.7
"360349115100001",1961-09-05 12:00:00,103.06
"360349115100001",1961-09-10 12:00:00,103.51
"360349115100001",1961-09-15 12:00:00,102.92
"360349115100001",1961-09-20 12:00:00,102.9
"360349115100001",1961-09-25 12:00:00,102.25
"360349115100001",1961-09-30 12:00:00,102.41
"360349115100001",1961-10-05 12:00:00,102.36
"360349115100001",1961-10-10 12:00:00,102.23
"360349115100001",1961-10-15 12:00:00,102.32
"360349115100001",1961-10-20 12:00:00,102.42
"360349115100001",1961-10-25 12:00:00,102.38
"360349115100001",1961-10-31 12:00:00,101.86
"360349115100001",1961-11-10 12:00:00,101.61
"360349115100001",1961-11-15 12:00:00,101.15
"360349115100001",1961-11-20 12:00:00,100.93
"360349115100001",1961-11-25 12:00:00,100.93
"360349115100001",1961-11-30 12:00:00,100.41
"360349115100001",1961-12-05 12:00:00,100.64
"360349115100001",1961-12-10 12:00:00,100.39
"360349115100001",1961-12-15 12:00:00,100.6
"360349115100001",1961-12-20 12:00:00,100.4
"360349115100001",1961-12-25 12:00:00,100.31
"360349115100001",1961-12-31 12:00:00,100.51
"360349115100001",1962-01-05 12:00:00,100.58
"360349115100001",1962-01-10 12:00:00,100.48
"360349115100001",1962-01-15 12:00:00,100.44
"360349115100001",1962-01-20 12:00:00,100.28
"360349115100001",1962-01-25 12:00:00,100.29
"360349115100001",1962-01-31 12:00:00,100.47
"360349115100001",1962-02-05 12:00:00,100.51
"360349115100001",1962-02-10 12:00:00,100.33
"360349115100001",1962-02-15 12:00:00,100.33
"360349115100001",1962-02-20 12:00:00,100.25
"360349115100001",1962-02-25 12:00:00,100.02
"360349115100001",1962-02-28 12:00:00,100.14
"360349115100001",1962-03-05 12:00:00,100.12
"360349115100001",1962-03-10 12:00:00,100.78
"360349115100001",1962-03-15 12:00:00,100.98
"360349115100001",1962-03-20 12:00:00,101.22
"360349115100001",1962-03-25 12:00:00,101.02
"360349115100001",1962-03-31 12:00:00,101.52
"360349115100001",1962-04-05 12:00:00,101.94
"360349115100001",1962-04-10 12:00:00,102.04
"360349115100001",1962-04-15 12:00:00,102.1
"360349115100001",1962-04-20 12:00:00,102.38
"360349115100001",1962-04-25 12:00:00,102.68
"360349115100001",1962-05-05 12:00:00,102.54
"360349115100001",1962-05-10 12:00:00,102.85
"360349115100001",1962-05-15 12:00:00,103.04
"360349115100001",1962-05-20 12:00:00,103.08
"360349115100001",1962-05-25 12:00:00,102.98
"360349115100001",1962-05-31 12:00:00,103.18
"360349115100001",1962-06-05 12:00:00,103.79
"360349115100001",1962-06-10 12:00:00,103.91
"360349115100001",1962-06-15 12:00:00,104.03
"360349115100001",1962-06-20 12:00:00,104.08
"360349115100001",1962-06-25 12:00:00,104.34
"360349115100001",1962-06-30 12:00:00,104.7
"360349115100001",1962-07-05 12:00:00,104.66
"360349115100001",1962-07-20 12:00:00,105.27
"360349115100001",1962-07-25 12:00:00,105.51
"360349115100001",1962-07-31 12:00:00,105.53
"360349115100001",1962-08-05 12:00:00,106
"360349115100001",1962-08-10 12:00:00,105.68
"360349115100001",1962-08-15 12:00:00,105.74
"360349115100001",1962-08-20 12:00:00,105.83
"360349115100001",1962-08-25 12:00:00,105.84
"360349115100001",1962-08-31 12:00:00,105.93
"360349115100001",1962-09-05 12:00:00,105.78
"360349115100001",1962-09-10 12:00:00,105.28
"360349115100001",1962-09-15 12:00:00,105.57
"360349115100001",1962-09-20 12:00:00,105.35
"360349115100001",1962-09-25 12:00:00,105.91
"360349115100001",1962-09-30 12:00:00,105.58
"360349115100001",1962-10-05 12:00:00,106.22
"360349115100001",1962-10-10 12:00:00,105.43
"360349115100001",1962-10-15 12:00:00,105.14
"360349115100001",1962-10-25 12:00:00,103.81
"360349115100001",1962-10-31 12:00:00,104.06
"360349115100001",1962-11-20 12:00:00,104.12
"360349115100001",1962-11-25 12:00:00,103.37
"360349115100001",1962-11-30 12:00:00,103.3
"360349115100001",1962-12-05 12:00:00,102.99
"360349115100001",1962-12-10 12:00:00,103.03
"360349115100001",1962-12-15 12:00:00,102.88
"360349115100001",1962-12-20 12:00:00,102.56
"360349115100001",1962-12-25 12:00:00,102.79
"360349115100001",1962-12-31 12:00:00,103.48
"360349115100001",1963-01-05 12:00:00,103.26
"360349115100001",1963-01-10 12:00:00,103.16
"360349115100001",1963-01-15 12:00:00,102.27
"360349115100001",1963-01-20 12:00:00,102.44
"360349115100001",1963-01-25 12:00:00,102.29
"360349115100001",1963-02-05 12:00:00,102.49
"360349115100001",1963-02-10 12:00:00,102.67
"360349115100001",1963-02-15 12:00:00,102.6
"360349115100001",1963-02-20 12:00:00,103.11
"360349115100001",1963-02-25 12:00:00,102.81
"360349115100001",1963-02-28 12:00:00,102.96
"360349115100001",1963-03-05 12:00:00,102.87
"360349115100001",1963-03-10 12:00:00,102.79
"360349115100001",1963-03-15 12:00:00,102.94
"360349115100001",1963-03-20 12:00:00,102.98
"360349115100001",1963-03-25 12:00:00,103.19
"360349115100001",1963-03-31 12:00:00,103.67
"360349115100001",1963-04-05 12:00:00,104.07
"360349115100001",1963-04-10 12:00:00,103.61
"360349115100001",1963-04-15 12:00:00,104.26
"360349115100001",1963-04-20 12:00:00,104.14
"360349115100001",1963-04-25 12:00:00,104.74
"360349115100001",1963-04-30 12:00:00,104.97
"360349115100001",1963-05-05 12:00:00,106.58
"360349115100001",1963-05-10 12:00:00,106.74
"360349115100001",1963-05-15 12:00:00,107
"360349115100001",1963-05-20 12:00:00,106.12
"360349115100001",1963-05-25 12:00:00,106.44
"360349115100001",1963-05-31 12:00:00,106.24
"360349115100001",1963-06-05 12:00:00,106.11
"360349115100001",1963-06-10 12:00:00,106.1
"360349115100001",1963-06-15 12:00:00,106.79
"360349115100001",1963-06-20 12:00:00,107.51
"360349115100001",1963-06-25 12:00:00,107.47
"360349115100001",1963-06-30 12:00:00,107.36
"360349115100001",1963-07-05 12:00:00,107.75
"360349115100001",1963-07-10 12:00:00,108.02
"360349115100001",1963-07-15 12:00:00,108.54
"360349115100001",1963-07-20 12:00:00,109.81
"360349115100001",1963-07-25 12:00:00,109.6
"360349115100001",1963-07-31 12:00:00,109.65
"360349115100001",1963-08-05 12:00:00,109.54
"360349115100001",1963-08-10 12:00:00,108.9
"360349115100001",1963-08-15 12:00:00,109.14
"360349115100001",1963-08-20 12:00:00,109.28
"360349115100001",1963-08-25 12:00:00,109.52
"360349115100001",1963-08-31 12:00:00,109.6
"360349115100001",1963-09-05 12:00:00,109.5
"360349115100001",1963-09-10 12:00:00,109.06
"360349115100001",1963-09-15 12:00:00,109.41
"360349115100001",1963-09-20 12:00:00,108.07
"360349115100001",1963-09-25 12:00:00,108.59
"360349115100001",1963-09-30 12:00:00,109.02
"360349115100001",1963-10-05 12:00:00,108.49
"360349115100001",1963-10-10 12:00:00,108.41
"360349115100001",1963-10-15 12:00:00,108.28
"360349115100001",1963-10-20 12:00:00,107.45
"360349115100001",1963-10-25 12:00:00,107.23
"360349115100001",1963-10-31 12:00:00,107.44
"360349115100001",1963-11-05 12:00:00,107.23
"360349115100001",1963-11-10 12:00:00,107.7
"360349115100001",1963-11-15 12:00:00,107.27
"360349115100001",1963-11-20 12:00:00,106.88
"360349115100001",1963-11-25 12:00:00,106.58
"360349115100001",1963-11-30 12:00:00,106.79
"360349115100001",1963-12-05 12:00:00,107.04
"360349115100001",1963-12-10 12:00:00,106.99
"360349115100001",1963-12-15 12:00:00,106.91
"360349115100001",1963-12-20 12:00:00,106.97
"360349115100001",1963-12-25 12:00:00,106.95
"360349115100001",1963-12-31 12:00:00,107.06
"360349115100001",1964-01-05 12:00:00,107.04
"360349115100001",1964-01-10 12:00:00,106.89
"360349115100001",1964-01-15 12:00:00,106.1
"360349115100001",1964-01-20 12:00:00,105.95
"360349115100001",1964-01-25 12:00:00,105.94
"360349115100001",1964-01-31 12:00:00,106.18
"360349115100001",1964-02-05 12:00:00,105.78
"360349115100001",1964-02-10 12:00:00,105.82
